ccn,facility_name,parent_system,facilities_in_system,state,city,beds,has_ED,has_behavioral_unit,hos_majteach,hos_highdpp,hos_highuc,mandate_name,mandate_status,mandate_scope,effective_date,edm_seed_title,fit_pass,acute_need,event,gravity,forge_total,forge_tier,forge_rationale,is_qso_candidate,edm_seed_redacted
390056,PENN HIGHLANDS HUNTINGDON,Penn Highlands Healthcare,8,PA,Huntingdon,77,True,True,0,1,0,HB926 / SB709,Upcoming,state,,CEO,True,3,1,3,7,A,"Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (HB926 / SB709 state-scope, status=Upcoming, no date) · Gravity=3 (exec/C-suite: CEO)",False,True
390114,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,UPMC,34,PA,Pittsburgh,335,True,False,1,1,0,HB926 / SB709,Upcoming,state,,Director,True,3,1,3,7,A,"Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (HB926 / SB709 state-scope, status=Upcoming, no date) · Gravity=3 (exec/C-suite: Director)",False,True
410005,OUR LADY OF FATIMA HOSPITAL,Prospect Medical Holdings,13,RI,North Providence,312,True,True,0,0,0,Gen. Laws Ch. 23-17.28 (Hospital WPV Protection Act),In force,state,2022-01-15,CEO,True,2,2,3,7,A,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=2 (Gen. Laws Ch. 23-17.28 (Hospital WPV Pro in force 4.4y (mid)) · Gravity=3 (exec/C-suite: CEO),False,True
410006,NEWPORT HOSPITAL,Lifespan,4,RI,Newport,129,True,True,0,0,0,Gen. Laws Ch. 23-17.28 (Hospital WPV Protection Act),In force,state,2022-01-15,EVP & CFO,True,2,2,3,7,A,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=2 (Gen. Laws Ch. 23-17.28 (Hospital WPV Pro in force 4.4y (mid)) · Gravity=3 (exec/C-suite: EVP & CFO),False,True
420019,MUSC HEALTH CHESTER MEDICAL CENTER,Medical University of South Carolina Medical Center,8,SC,Chester,82,True,False,0,0,1,H.3480 / S.346 (Healthcare Workplace Security Act),Upcoming,state,,Director,True,3,1,3,7,A,"Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.3480 / S.346 (Healthcare Workplace Sec state-scope, status=Upcoming, no date) · Gravity=3 (exec/C-suite: Director)",False,True
420036,MUSC HEALTH LANCASTER MEDICAL CENTER,Medical University of South Carolina Medical Center,8,SC,Lancaster,217,True,False,0,0,1,H.3480 / S.346 (Healthcare Workplace Security Act),Upcoming,state,,Director,True,3,1,3,7,A,"Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.3480 / S.346 (Healthcare Workplace Sec state-scope, status=Upcoming, no date) · Gravity=3 (exec/C-suite: Director)",False,True
420043,CHEROKEE MEDICAL CENTER,Spartanburg Regional Healthcare System,6,SC,Gaffney,125,True,False,0,0,1,H.3480 / S.346 (Healthcare Workplace Security Act),Upcoming,state,,Chief Financial Officer,True,3,1,3,7,A,"Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.3480 / S.346 (Healthcare Workplace Sec state-scope, status=Upcoming, no date) · Gravity=3 (exec/C-suite: Chief Financial Officer)",False,True
431307,SANFORD CLEAR LAKE MEDICAL CENTER,Sanford Health,41,SD,Clear Lake,10,True,False,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,"Vice President, Revenue Cycle",True,3,1,3,7,A,"Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Vice President, Revenue Cycle)",False,True
431329,SANFORD CHAMBERLAIN MEDICAL CENTER,Sanford Health,41,SD,Chamberlain,25,True,False,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,"Vice President, Revenue Cycle",True,3,1,3,7,A,"Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Vice President, Revenue Cycle)",False,True
431336,SANFORD VERMILLION MEDICAL CENTER,Sanford Health,41,SD,Vermillion,25,True,False,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,"Vice President, Revenue Cycle",True,3,1,3,7,A,"Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Vice President, Revenue Cycle)",False,True
440007,UNITY MEDICAL CENTER,,,TN,Manchester,49,True,False,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CEO,True,3,1,3,7,A,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CEO),False,True
440032,HAWKINS COUNTY MEMORIAL HOSPITAL,Ballad Health,22,TN,Rogersville,50,True,False,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,EVP/CFO,True,3,1,3,7,A,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: EVP/CFO),False,True
440050,GREENEVILLE COMMUNITY HOSPITAL,Ballad Health,22,TN,Greeneville,140,True,True,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,EVP/CFO,True,3,1,3,7,A,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: EVP/CFO),False,True
520213,FROEDTERT COMMUNITY HOSPITAL,Froedtert and the Medical College of Wisconsin,6,WI,New Berlin,16,True,False,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,President,True,3,1,3,7,A,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: President),False,True
521308,AMERY HOSPITAL & CLINIC,HealthPartners,10,WI,Amery,25,True,True,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,President/CEO,True,3,1,3,7,A,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: President/CEO),False,True
521309,GUNDERSEN MOUNDVIEW HOSPITAL AND CLINICS,Gundersen Health System,8,WI,Friendship,25,True,False,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Administrator,True,3,1,3,7,A,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Administrator),False,True
510001,"WEST VIRGINIA UNIVERSITY HOSPITALS, INC",West Virginia University Health System,23,WV,Morgantown,531,True,True,1,1,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,President/CEO,True,3,1,3,7,A,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: President/CEO),False,True
510023,"WEIRTON MEDICAL CENTER, INC",,,WV,Weirton,238,True,True,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CEO,True,3,1,3,7,A,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CEO),False,True
510029,THOMAS MEMORIAL HOSPITAL,West Virginia University Health System,23,WV,South Charleston,266,True,True,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CEO,True,3,1,3,7,A,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CEO),False,True
531305,PLATTE COUNTY HOSPITAL,Banner Health,33,WY,Wheatland,25,True,False,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CEO,True,3,1,3,7,A,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CEO),False,True
531314,NIOBRARA COUNTY HOSPITAL DISTRICT,,,WY,Lusk,24,True,False,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Chief Executive Officer,True,3,1,3,7,A,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Chief Executive Officer),False,True
060003,LONGMONT UNITED HOSPITAL,CommonSpirit Health,145,CO,Longmont,186,True,True,0,0,1,SB25-166,Upcoming,state,2026-07-01,President & CEO,True,3,3,3,9,B,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=3 (SB25-166 upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: President & CEO) · CAPPED A→B (StandaloneScore=0),False,True
140054,MACNEAL  HOSPITAL,Trinity Health,105,IL,Berwyn,427,True,True,1,1,0,Health Care Violence Prevention Act 210 ILCS 160; HB3435 (2025),In force,state,2026-01-01,Director Billing Operations,True,3,3,3,9,B,"Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=3 (Health Care Violence Prevention Act 210  in force 0.5y (≤2y, fresh)) · Gravity=3 (exec/C-suite: Director Billing Operations) · CAPPED A→B (StandaloneScore=0)",False,True
180132,LAKE CUMBERLAND REGIONAL HOSPITAL,Lifepoint Health,79,KY,Somerset,215,True,True,0,1,0,HB176 (2023); HB194 (2024),In force,state,2025-01-01,Chief Operating Officer,True,3,3,3,9,B,"Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=3 (HB176 (2023); HB194 (2024) in force 1.5y (≤2y, fresh)) · Gravity=3 (exec/C-suite: Chief Operating Officer) · CAPPED A→B (StandaloneScore=0)",False,True
210065,HOLY CROSS GERMANTOWN HOSPITAL,Trinity Health,105,MD,Germantown,93,True,False,0,1,0,Davis Martinez Public Employee Safety & Health Act,Upcoming,state,2026-10-01,VP & CFO,True,3,3,3,9,B,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=3 (Davis Martinez Public Employee Safety &  upcoming 3mo (≤12mo)) · Gravity=3 (exec/C-suite: VP & CFO) · CAPPED A→B (StandaloneScore=0),False,True
241301,LAKEWOOD HEALTH CENTER,CommonSpirit Health,145,MN,Baudette,15,True,False,0,0,1,Minn. Stat. 144.566,In force,state,2025-01-01,CEO,True,3,3,3,9,B,"Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=3 (Minn. Stat. 144.566 in force 1.5y (≤2y, fresh)) · Gravity=3 (exec/C-suite: CEO) · CAPPED A→B (StandaloneScore=0)",False,True
360358,DILEY RIDGE MEDICAL CENTER,Trinity Health,105,OH,Canal Winchester,10,True,False,0,0,1,HB452 (Healthcare Workplace Safety Act),In force,state,2025-04-09,Chief Financial Officer,True,3,3,3,9,B,"Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=3 (HB452 (Healthcare Workplace Safety Act) in force 1.2y (≤2y, fresh)) · Gravity=3 (exec/C-suite: Chief Financial Officer) · CAPPED A→B (StandaloneScore=0)",False,True
361302,TWIN CITY MEDICAL CENTER,CommonSpirit Health,145,OH,Dover,25,True,False,0,0,1,HB452 (Healthcare Workplace Safety Act),In force,state,2025-04-09,President,True,3,3,3,9,B,"Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=3 (HB452 (Healthcare Workplace Safety Act) in force 1.2y (≤2y, fresh)) · Gravity=3 (exec/C-suite: President) · CAPPED A→B (StandaloneScore=0)",False,True
450029,LAREDO MEDICAL CENTER,Community Health Systems,81,TX,Laredo,326,True,False,0,1,1,"SB240 (88R, 2023) → Health & Safety Code Ch. 331",In force,state,2024-09-01,Director/Delegated Official,True,3,3,3,9,B,"Acute=3 (safety-net hospital (high DSH, high UC); proxy via AHRQ) · Event=3 (SB240 (88R, 2023) → Health & Safety Code in force 1.8y (≤2y, fresh)) · Gravity=3 (exec/C-suite: Director/Delegated Official) · CAPPED A→B (StandaloneScore=0)",False,True
450033,VHS HARLINGEN HOSPITAL COMPANY LLC,Tenet Healthcare,77,TX,Harlingen,578,True,True,0,1,0,"SB240 (88R, 2023) → Health & Safety Code Ch. 331",In force,state,2024-09-01,CFO,True,3,3,3,9,B,"Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=3 (SB240 (88R, 2023) → Health & Safety Code in force 1.8y (≤2y, fresh)) · Gravity=3 (exec/C-suite: CFO) · CAPPED A→B (StandaloneScore=0)",False,True
450056,ASCENSION SETON MEDICAL CENTER AUSTIN,Ascension Health,120,TX,Austin,521,True,True,0,0,1,"SB240 (88R, 2023) → Health & Safety Code Ch. 331",In force,state,2024-09-01,President/CEO,True,3,3,3,9,B,"Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=3 (SB240 (88R, 2023) → Health & Safety Code in force 1.8y (≤2y, fresh)) · Gravity=3 (exec/C-suite: President/CEO) · CAPPED A→B (StandaloneScore=0)",False,True
500011,HIGHLINE MEDICAL CENTER,CommonSpirit Health,145,WA,Burien,279,True,True,0,0,1,RCW 49.19 (HB1162/SB5162 2025),In force,state,2026-01-01,COO,True,3,3,3,9,B,"Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=3 (RCW 49.19 (HB1162/SB5162 2025) in force 0.5y (≤2y, fresh)) · Gravity=3 (exec/C-suite: COO) · CAPPED A→B (StandaloneScore=0)",False,True
500021,ST CLARE HOSPITAL,CommonSpirit Health,145,WA,Lakewood,105,True,False,0,0,1,RCW 49.19 (HB1162/SB5162 2025),In force,state,2026-01-01,CFO,True,3,3,3,9,B,"Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=3 (RCW 49.19 (HB1162/SB5162 2025) in force 0.5y (≤2y, fresh)) · Gravity=3 (exec/C-suite: CFO) · CAPPED A→B (StandaloneScore=0)",False,True
500141,ST FRANCIS COMMUNITY HOSPITAL,CommonSpirit Health,145,WA,Federal Way,110,True,False,0,0,1,RCW 49.19 (HB1162/SB5162 2025),In force,state,2026-01-01,CEO,True,3,3,3,9,B,"Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=3 (RCW 49.19 (HB1162/SB5162 2025) in force 0.5y (≤2y, fresh)) · Gravity=3 (exec/C-suite: CEO) · CAPPED A→B (StandaloneScore=0)",False,True
030030,ABRAZO CENTRAL CAMPUS,Tenet Healthcare,77,AZ,Phoenix,206,True,True,0,1,0,ARS §36-420.03 (SB1311),In force,state,2023-07-01,Senior Vice President,True,3,2,3,8,B,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=2 (ARS §36-420.03 (SB1311) in force 3.0y (mid)) · Gravity=3 (exec/C-suite: Senior Vice President) · CAPPED A→B (StandaloneScore=0),False,True
030083,ABRAZO SCOTTSDALE CAMPUS,Tenet Healthcare,77,AZ,Phoenix,136,True,False,0,0,1,ARS §36-420.03 (SB1311),In force,state,2023-07-01,Senior Vice President,True,3,2,3,8,B,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=2 (ARS §36-420.03 (SB1311) in force 3.0y (mid)) · Gravity=3 (exec/C-suite: Senior Vice President) · CAPPED A→B (StandaloneScore=0),False,True
060013,MERCY REGIONAL MEDICAL CENTER,CommonSpirit Health,145,CO,Durango,82,True,True,0,0,0,SB25-166,Upcoming,state,2026-07-01,CEO President,True,2,3,3,8,B,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (SB25-166 upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: CEO President) · CAPPED A→B (StandaloneScore=0),False,True
060112,SKY RIDGE MEDICAL CENTER,HCA Healthcare,185,CO,Lone Tree,304,True,False,1,0,0,SB25-166,Upcoming,state,2026-07-01,Vice President/General Councel,True,2,3,3,8,B,Acute=2 (higher-acuity (major teaching); proxy) · Event=3 (SB25-166 upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: Vice President/General Councel) · CAPPED A→B (StandaloneScore=0),False,True
140007,SAINT JOSEPH MEDICAL CENTER,Ascension Health,120,IL,Joliet,443,True,True,0,0,0,Health Care Violence Prevention Act 210 ILCS 160; HB3435 (2025),In force,state,2026-01-01,Managing Associate General Counsel,True,2,3,3,8,B,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (Health Care Violence Prevention Act 210  in force 0.5y (≤2y, fresh)) · Gravity=3 (exec/C-suite: Managing Associate General Counsel) · CAPPED A→B (StandaloneScore=0)",False,True
140174,PRESENCE MERCY MEDICAL CENTER,Ascension Health,120,IL,Aurora,315,True,True,0,0,0,Health Care Violence Prevention Act 210 ILCS 160; HB3435 (2025),In force,state,2026-01-01,AMITA CFO,True,2,3,3,8,B,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (Health Care Violence Prevention Act 210  in force 0.5y (≤2y, fresh)) · Gravity=3 (exec/C-suite: AMITA CFO) · CAPPED A→B (StandaloneScore=0)",False,True
180116,JACKSON PURCHASE MEDICAL CENTER,Lifepoint Health,79,KY,Mayfield,93,True,True,0,0,0,HB176 (2023); HB194 (2024),In force,state,2025-01-01,President,True,2,3,3,8,B,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (HB176 (2023); HB194 (2024) in force 1.5y (≤2y, fresh)) · Gravity=3 (exec/C-suite: President) · CAPPED A→B (StandaloneScore=0)",False,True
180127,FRANKFORT REGIONAL MEDICAL CENTER,HCA Healthcare,185,KY,Frankfort,173,True,True,0,0,0,HB176 (2023); HB194 (2024),In force,state,2025-01-01,CFO,True,2,3,3,8,B,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (HB176 (2023); HB194 (2024) in force 1.5y (≤2y, fresh)) · Gravity=3 (exec/C-suite: CFO) · CAPPED A→B (StandaloneScore=0)",False,True
190026,RAPIDES REGIONAL MEDICAL CENTER,HCA Healthcare,185,LA,Alexandria,346,True,True,0,1,1,R.S. 40:2199.11–.19 (Lynne Truxillo Act),In force,state,2022-08-01,CFO,True,3,2,3,8,B,"Acute=3 (safety-net hospital (high DSH, high UC); proxy via AHRQ) · Event=2 (R.S. 40:2199.11–.19 (Lynne Truxillo Act) in force 3.9y (mid)) · Gravity=3 (exec/C-suite: CFO) · CAPPED A→B (StandaloneScore=0)",False,True
210011,SAINT AGNES HOSPITAL,Ascension Health,120,MD,Baltimore,407,True,False,1,0,0,Davis Martinez Public Employee Safety & Health Act,Upcoming,state,2026-10-01,residency/Program Administrator,True,2,3,3,8,B,Acute=2 (higher-acuity (major teaching); proxy) · Event=3 (Davis Martinez Public Employee Safety &  upcoming 3mo (≤12mo)) · Gravity=3 (exec/C-suite: residency/Program Administrator) · CAPPED A→B (StandaloneScore=0),False,True
300014,FRISBIE MEMORIAL HOSPITAL,HCA Healthcare,185,NH,Rochester,122,True,True,0,0,0,RSA 277-C; RSA 151-J; SB29 (2025),In force,state,2025-08-09,CEO,True,2,3,3,8,B,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (RSA 277-C; RSA 151-J; SB29 (2025) in force 0.9y (≤2y, fresh)) · Gravity=3 (exec/C-suite: CEO) · CAPPED A→B (StandaloneScore=0)",False,True
300017,PARKLAND MEDICAL CENTER,HCA Healthcare,185,NH,Derry,86,True,True,0,0,0,RSA 277-C; RSA 151-J; SB29 (2025),In force,state,2025-08-09,CFO,True,2,3,3,8,B,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (RSA 277-C; RSA 151-J; SB29 (2025) in force 0.9y (≤2y, fresh)) · Gravity=3 (exec/C-suite: CFO) · CAPPED A→B (StandaloneScore=0)",False,True
300029,PORTSMOUTH REGIONAL HOSPITAL,HCA Healthcare,185,NH,Portsmouth,209,True,True,1,0,0,RSA 277-C; RSA 151-J; SB29 (2025),In force,state,2025-08-09,CFO,True,2,3,3,8,B,"Acute=2 (higher-acuity (major teaching, behavioral health unit); proxy) · Event=3 (RSA 277-C; RSA 151-J; SB29 (2025) in force 0.9y (≤2y, fresh)) · Gravity=3 (exec/C-suite: CFO) · CAPPED A→B (StandaloneScore=0)",False,True
290003,SUNRISE HOSPITAL AND MEDICAL CENTER,HCA Healthcare,185,NV,Las Vegas,834,True,False,0,1,0,NRS 618.7311 (AB348); SB182 (2025),In force,state,2021-12-22,CFO,True,3,2,3,8,B,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=2 (NRS 618.7311 (AB348); SB182 (2025) in force 4.5y (mid)) · Gravity=3 (exec/C-suite: CFO) · CAPPED A→B (StandaloneScore=0),False,True
290021,VALLEY HOSPITAL MEDICAL CENTER,Universal Health Services,158,NV,Las Vegas,320,True,True,1,1,1,NRS 618.7311 (AB348); SB182 (2025),In force,state,2021-12-22,"CFO, Senior VP",True,3,2,3,8,B,"Acute=3 (safety-net hospital (high DSH, high UC); proxy via AHRQ) · Event=2 (NRS 618.7311 (AB348); SB182 (2025) in force 4.5y (mid)) · Gravity=3 (exec/C-suite: CFO, Senior VP) · CAPPED A→B (StandaloneScore=0)",False,True
290039,MOUNTAINVIEW HOSPITAL,HCA Healthcare,185,NV,Las Vegas,407,True,False,1,0,1,NRS 618.7311 (AB348); SB182 (2025),In force,state,2021-12-22,CFO,True,3,2,3,8,B,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=2 (NRS 618.7311 (AB348); SB182 (2025) in force 4.5y (mid)) · Gravity=3 (exec/C-suite: CFO) · CAPPED A→B (StandaloneScore=0),False,True
330140,ST JOSEPH'S HOSPITAL HEALTH CENTER,Trinity Health,105,NY,Syracuse,431,True,True,0,0,0,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,President,True,2,3,3,8,B,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=3 (exec/C-suite: President) · CAPPED A→B (StandaloneScore=0),False,True
330180,"SAMARITAN HOSPITAL OF TROY, NEW YORK",Trinity Health,105,NY,Troy,238,True,True,0,1,0,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,Credentialing Manager,True,3,3,2,8,B,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=2 (director/manager: Credentialing Manager) · CAPPED A→B (StandaloneScore=0),False,True
360175,CLINTON MEMORIAL HOSPITAL,ScionHealth,82,OH,Wilmington,143,False,True,0,0,0,HB452 (Healthcare Workplace Safety Act),In force,state,2025-04-09,CEO,True,2,3,3,8,B,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (HB452 (Healthcare Workplace Safety Act) in force 1.2y (≤2y, fresh)) · Gravity=3 (exec/C-suite: CEO) · CAPPED A→B (StandaloneScore=0)",False,True
380027,MERCY MEDICAL CENTER,CommonSpirit Health,145,OR,Roseburg,174,True,True,0,0,0,ORS 654.412 (HB2022) + SB537 (2025),In force,state,2026-01-01,Market VP Operational Finance,True,2,3,3,8,B,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (ORS 654.412 (HB2022) + SB537 (2025) in force 0.5y (≤2y, fresh)) · Gravity=3 (exec/C-suite: Market VP Operational Finance) · CAPPED A→B (StandaloneScore=0)",False,True
380061,PROVIDENCE PORTLAND MEDICAL CENTER,Providence,54,OR,Portland,483,True,True,0,0,0,ORS 654.412 (HB2022) + SB537 (2025),In force,state,2026-01-01,CHIEF FINANCIAL OFFICER,True,2,3,3,8,B,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (ORS 654.412 (HB2022) + SB537 (2025) in force 0.5y (≤2y, fresh)) · Gravity=3 (exec/C-suite: CHIEF FINANCIAL OFFICER) · CAPPED A→B (StandaloneScore=0)",False,True
380071,WILLAMETTE VALLEY MEDICAL CENTER,Lifepoint Health,79,OR,Mcminnville,88,True,True,0,0,0,ORS 654.412 (HB2022) + SB537 (2025),In force,state,2026-01-01,"Assistant Vice President, Secretary",True,2,3,3,8,B,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (ORS 654.412 (HB2022) + SB537 (2025) in force 0.5y (≤2y, fresh)) · Gravity=3 (exec/C-suite: Assistant Vice President, Secretary) · CAPPED A→B (StandaloneScore=0)",False,True
460003,HOLY CROSS HOSPITAL - SALT LAKE,CommonSpirit Health,145,UT,Salt Lake City,158,True,True,,,,HB380 (2026),In force,state,2026-05-06,Sr VP and CFO,True,2,3,3,8,B,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (HB380 (2026) in force 0.1y (≤2y, fresh)) · Gravity=3 (exec/C-suite: Sr VP and CFO) · CAPPED A→B (StandaloneScore=0)",False,True
460005,OGDEN REGIONAL MEDICAL CENTER,HCA Healthcare,185,UT,Ogden,227,True,True,0,0,0,HB380 (2026),In force,state,2026-05-06,CFO,True,2,3,3,8,B,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (HB380 (2026) in force 0.1y (≤2y, fresh)) · Gravity=3 (exec/C-suite: CFO) · CAPPED A→B (StandaloneScore=0)",False,True
460013,MOUNTAIN VIEW HOSPITAL,HCA Healthcare,185,UT,Payson,126,True,True,0,0,0,HB380 (2026),In force,state,2026-05-06,CFO,True,2,3,3,8,B,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (HB380 (2026) in force 0.1y (≤2y, fresh)) · Gravity=3 (exec/C-suite: CFO) · CAPPED A→B (StandaloneScore=0)",False,True
490048,LEWISGALE MEDICAL CENTER,HCA Healthcare,185,VA,Salem,506,True,True,1,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,CFO,True,2,3,3,8,B,"Acute=2 (higher-acuity (major teaching, behavioral health unit); proxy) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: CFO) · CAPPED A→B (StandaloneScore=0)",False,True
490075,SOVAH HEALTH DANVILLE,Lifepoint Health,79,VA,Danville,250,True,True,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,President,True,2,3,3,8,B,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: President) · CAPPED A→B (StandaloneScore=0),False,True
490110,LEWISGALE HOSPITAL MONTGOMERY,HCA Healthcare,185,VA,Blacksburg,146,True,False,1,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,CFO,True,2,3,3,8,B,Acute=2 (higher-acuity (major teaching); proxy) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: CFO) · CAPPED A→B (StandaloneScore=0),False,True
010101,CITIZENS BAPTIST MEDICAL CENTER,Tenet Healthcare,77,AL,Talladega,122,True,True,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CFO,True,3,1,3,7,B,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CFO) · CAPPED A→B (StandaloneScore=0),False,True
